condition_id,nbar,F_avg,infidelity,motional_heating_s^-1,motional_dephasing_s^-1,spin_dephasing_s^-1,photon_scattering_s^-1,is_all_noise_zero
rates_043985184c08dfb1,0.01,0.9972960721660658,0.00270392783393425,0.0,72.0,6.666666666666667,0.0,False
rates_043985184c08dfb1,1.0,0.9936647507046082,0.006335249295391754,0.0,72.0,6.666666666666667,0.0,False
rates_043985184c08dfb1,2.0,0.9895171258786833,0.010482874121316654,0.0,72.0,6.666666666666667,0.0,False
rates_043985184c08dfb1,3.0,0.9849475859107351,0.015052414089264943,0.0,72.0,6.666666666666667,0.0,False
rates_043985184c08dfb1,4.0,0.9800065654316217,0.01999343456837832,0.0,72.0,6.666666666666667,0.0,False
rates_14c3539000a4de2d,0.01,0.9986857914542356,0.0013142085457644,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,1.0,0.9976340477317628,0.0023659522682372,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,2.0,0.9959123231924832,0.0040876768075168,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,3.0,0.993590900159758,0.006409099840242,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,4.0,0.9907236977845492,0.0092763022154507,0.0,0.0,13.333333333333334,0.0,False
rates_2d87d3caf1b8c595,0.01,0.9977223786180749,0.00227762138192511,0.0,36.0,13.333333333333334,0.0,False
rates_2d87d3caf1b8c595,1.0,0.9953689301625973,0.00463106983740269,0.0,36.0,13.333333333333334,0.0,False
rates_2d87d3caf1b8c595,2.0,0.9924135179021377,0.007586482097862279,0.0,36.0,13.333333333333334,0.0,False
rates_2d87d3caf1b8c595,3.0,0.988940736659386,0.011059263340614023,0.0,36.0,13.333333333333334,0.0,False
rates_2d87d3caf1b8c595,4.0,0.9850046013338696,0.014995398666130422,0.0,36.0,13.333333333333334,0.0,False
rates_360eade92eac1e2f,0.01,0.9985203058433776,0.0014796941566224,0.0,36.0,3.333333333333333,0.0,False
rates_360eade92eac1e2f,1.0,0.9961645498434922,0.0038354501565077,0.0,36.0,3.333333333333333,0.0,False
rates_360eade92eac1e2f,2.0,0.9932061823370704,0.0067938176629297,0.0,36.0,3.333333333333333,0.0,False
rates_360eade92eac1e2f,3.0,0.989729959485344,0.010270040514656,0.0,36.0,3.333333333333333,0.0,False
rates_360eade92eac1e2f,4.0,0.9857898859871136,0.0142101140128865,0.0,36.0,3.333333333333333,0.0,False
rates_405ddd5e4fdb9f22,0.01,0.9987355155741128,0.0012644844258872,0.0,18.0,6.666666666666667,0.0,False
rates_405ddd5e4fdb9f22,1.0,0.9970284808566056,0.0029715191433943,0.0,18.0,6.666666666666667,0.0,False
rates_405ddd5e4fdb9f22,2.0,0.9946826665343852,0.0053173334656146,0.0,18.0,6.666666666666667,0.0,False
rates_405ddd5e4fdb9f22,3.0,0.9917761503265404,0.0082238496734596,0.0,18.0,6.666666666666667,0.0,False
rates_405ddd5e4fdb9f22,4.0,0.988363401443103,0.011636598556897,0.0,18.0,6.666666666666667,0.0,False
rates_4607758b0fbf4666,0.01,0.9982542380507798,0.0017457619492201593,0.0,36.0,6.666666666666667,0.0,False
rates_4607758b0fbf4666,1.0,0.9958992398413503,0.004100760158649686,0.0,36.0,6.666666666666667,0.0,False
rates_4607758b0fbf4666,2.0,0.9929418461724442,0.007058153827555813,0.0,36.0,6.666666666666667,0.0,False
rates_4607758b0fbf4666,3.0,0.9894667635973142,0.010533236402685775,0.0,36.0,6.666666666666667,0.0,False
rates_4607758b0fbf4666,4.0,0.98552801408146,0.014471985918540042,0.0,36.0,6.666666666666667,0.0,False
rates_603c33ce831b855f,0.01,0.9976947655494213,0.0023052344505787303,0.0,72.0,1.6666666666666667,0.0,False
rates_603c33ce831b855f,1.0,0.9940616511860021,0.005938348813997907,0.0,72.0,1.6666666666666667,0.0,False
rates_603c33ce831b855f,2.0,0.9899119312321123,0.010088068767887703,0.0,72.0,1.6666666666666667,0.0,False
rates_603c33ce831b855f,3.0,0.9853401067038714,0.014659893296128601,0.0,72.0,1.6666666666666667,0.0,False
rates_603c33ce831b855f,4.0,0.98039661500204,0.019603384997959994,0.0,72.0,1.6666666666666667,0.0,False
rates_61b7d4ddafada4b1,0.01,0.9984443638288664,0.0015556361711336342,0.0,9.0,13.333333333333334,0.0,False
rates_61b7d4ddafada4b1,1.0,0.9970647060280715,0.0029352939719284876,0.0,9.0,13.333333333333334,0.0,False
rates_61b7d4ddafada4b1,2.0,0.9950302948256621,0.004969705174337924,0.0,9.0,13.333333333333334,0.0,False
rates_61b7d4ddafada4b1,3.0,0.9924153935908109,0.007584606409189121,0.0,9.0,13.333333333333334,0.0,False
rates_61b7d4ddafada4b1,4.0,0.9892742532695218,0.010725746730478214,0.0,9.0,13.333333333333334,0.0,False
rates_65e4c1ad12cf1435,0.01,0.9992681513910846,0.0007318486089153,0.0,18.0,0.0,0.0,False
rates_65e4c1ad12cf1435,1.0,0.9975599629620342,0.0024400370379658,0.0,18.0,0.0,0.0,False
rates_65e4c1ad12cf1435,2.0,0.9952126013258368,0.0047873986741631,0.0,18.0,0.0,0.0,False
rates_65e4c1ad12cf1435,3.0,0.9923041610134,0.0076958389865998,0.0,18.0,0.0,0.0,False
rates_65e4c1ad12cf1435,4.0,0.9888891033794168,0.0111108966205832,0.0,18.0,0.0,0.0,False
