condition_id,nbar,F_avg,infidelity,motional_heating_s^-1,motional_dephasing_s^-1,spin_dephasing_s^-1,photon_scattering_s^-1,is_all_noise_zero
rates_03fbb63aa712b73b,0.01,0.9990233827582926,0.0009766172417073893,5.0,0.0,6.666666666666667,0.0,False
rates_03fbb63aa712b73b,1.0,0.997974859190129,0.00202514080987104,5.0,0.0,6.666666666666667,0.0,False
rates_03fbb63aa712b73b,2.0,0.9962559312140588,0.003744068785941246,5.0,0.0,6.666666666666667,0.0,False
rates_03fbb63aa712b73b,3.0,0.9939369136752934,0.006063086324706646,5.0,0.0,6.666666666666667,0.0,False
rates_03fbb63aa712b73b,4.0,0.9910717248285899,0.00892827517141015,5.0,0.0,6.666666666666667,0.0,False
rates_06dc0fc32fe15b25,0.01,0.9984393514814695,0.0015606485185305496,20.0,0.0,6.666666666666667,0.0,False
rates_06dc0fc32fe15b25,1.0,0.9974024788440087,0.0025975211559913225,20.0,0.0,6.666666666666667,0.0,False
rates_06dc0fc32fe15b25,2.0,0.995695386126813,0.004304613873187035,20.0,0.0,6.666666666666667,0.0,False
rates_06dc0fc32fe15b25,3.0,0.9933882778418713,0.006611722158128663,20.0,0.0,6.666666666666667,0.0,False
rates_06dc0fc32fe15b25,4.0,0.9905348314156915,0.009465168584308459,20.0,0.0,6.666666666666667,0.0,False
rates_0e752ad71c6095d9,0.01,0.9981942132586266,0.0018057867413734,40.0,0.0,0.0,0.0,False
rates_0e752ad71c6095d9,1.0,0.9971722160941908,0.0028277839058091,40.0,0.0,0.0,0.0,False
rates_0e752ad71c6095d9,2.0,0.995479686228465,0.0045203137715349,40.0,0.0,0.0,0.0,False
rates_0e752ad71c6095d9,3.0,0.9931868499290544,0.0068131500709455,40.0,0.0,0.0,0.0,False
rates_0e752ad71c6095d9,4.0,0.99034713411254,0.00965286588746,40.0,0.0,0.0,0.0,False
rates_14c3539000a4de2d,0.01,0.9986857914542356,0.0013142085457644,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,1.0,0.9976340477317628,0.0023659522682372,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,2.0,0.9959123231924832,0.0040876768075168,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,3.0,0.993590900159758,0.006409099840242,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,4.0,0.9907236977845492,0.0092763022154507,0.0,0.0,13.333333333333334,0.0,False
rates_16ce2bd9b8d23759,0.01,0.9990948558302593,0.0009051441697408,10.0,0.0,3.333333333333333,0.0,False
rates_16ce2bd9b8d23759,1.0,0.9980498756155152,0.0019501243844848,10.0,0.0,3.333333333333333,0.0,False
rates_16ce2bd9b8d23759,2.0,0.9963343166021434,0.0036656833978565,10.0,0.0,3.333333333333333,0.0,False
rates_16ce2bd9b8d23759,3.0,0.99401854201463,0.00598145798537,10.0,0.0,3.333333333333333,0.0,False
rates_16ce2bd9b8d23759,4.0,0.9911563112214116,0.0088436887785883,10.0,0.0,3.333333333333333,0.0,False
rates_2f88d59e22e1a883,0.01,0.9984909876302046,0.0015090123697953928,5.0,0.0,13.333333333333334,0.0,False
