condition_id,nbar,F_avg,infidelity,motional_heating_s^-1,motional_dephasing_s^-1,spin_dephasing_s^-1,photon_scattering_s^-1,is_all_noise_zero
rates_0030c3ca7053f1df,0.01,0.9975688727534688,0.0024311272465311617,0.0,0.0,13.333333333333334,8.0,False
rates_0030c3ca7053f1df,1.0,0.996518556682263,0.003481443317737032,0.0,0.0,13.333333333333334,8.0,False
rates_0030c3ca7053f1df,2.0,0.9947992376250134,0.005200762374986567,0.0,0.0,13.333333333333334,8.0,False
rates_0030c3ca7053f1df,3.0,0.9924810419405219,0.007518958059478109,0.0,0.0,13.333333333333334,8.0,False
rates_0030c3ca7053f1df,4.0,0.9896178229237315,0.01038217707626854,0.0,0.0,13.333333333333334,8.0,False
rates_14c3539000a4de2d,0.01,0.9986857914542356,0.0013142085457644,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,1.0,0.9976340477317628,0.0023659522682372,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,2.0,0.9959123231924832,0.0040876768075168,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,3.0,0.993590900159758,0.006409099840242,0.0,0.0,13.333333333333334,0.0,False
rates_14c3539000a4de2d,4.0,0.9907236977845492,0.0092763022154507,0.0,0.0,13.333333333333334,0.0,False
rates_1d72e6f3235ad885,0.01,0.9989386689824222,0.0010613310175777713,0.0,0.0,6.666666666666667,2.0,False
rates_1d72e6f3235ad885,1.0,0.997886616650191,0.0021133833498090393,0.0,0.0,6.666666666666667,2.0,False
rates_1d72e6f3235ad885,2.0,0.9961643467042647,0.0038356532957353195,0.0,0.0,6.666666666666667,2.0,False
rates_1d72e6f3235ad885,3.0,0.9938421954033615,0.006157804596638505,0.0,0.0,6.666666666666667,2.0,False
rates_1d72e6f3235ad885,4.0,0.990974043374593,0.00902595662540695,0.0,0.0,6.666666666666667,2.0,False
rates_25f65c81072ccd16,0.01,0.998127090704308,0.001872909295692,0.0,0.0,13.333333333333334,4.0,False
rates_25f65c81072ccd16,1.0,0.9970760685286932,0.0029239314713066,0.0,0.0,13.333333333333334,4.0,False
rates_25f65c81072ccd16,2.0,0.9953555468561378,0.0046444531438621,0.0,0.0,13.333333333333334,4.0,False
rates_25f65c81072ccd16,3.0,0.9930357475041576,0.0069642524958425,0.0,0.0,13.333333333333334,4.0,False
rates_25f65c81072ccd16,4.0,0.9901705534944778,0.0098294465055221,0.0,0.0,13.333333333333334,4.0,False
rates_4771f69755fa05c2,0.01,0.9983664303604254,0.0016335696395746,0.0,0.0,3.333333333333333,8.0,False
rates_4771f69755fa05c2,1.0,0.9973151481907684,0.0026848518092315,0.0,0.0,3.333333333333333,8.0,False
rates_4771f69755fa05c2,2.0,0.9955940969564244,0.0044059030435754,0.0,0.0,3.333333333333333,8.0,False
rates_4771f69755fa05c2,3.0,0.9932736117922324,0.0067263882077674,0.0,0.0,3.333333333333333,8.0,False
rates_4771f69755fa05c2,4.0,0.9904075563825064,0.0095924436174934,0.0,0.0,3.333333333333333,8.0,False
rates_54a013cf33b2c347,0.01,0.9993381505687342,0.000661849431265793,0.0,0.0,1.6666666666666667,2.0,False
rates_54a013cf33b2c347,1.0,0.9982856042304433,0.0017143957695566758,0.0,0.0,1.6666666666666667,2.0,False
rates_54a013cf33b2c347,2.0,0.9965624683203178,0.003437531679682193,0.0,0.0,1.6666666666666667,2.0,False
rates_54a013cf33b2c347,3.0,0.9942391384360242,0.0057608615639758165,0.0,0.0,1.6666666666666667,2.0,False
rates_54a013cf33b2c347,4.0,0.991369602704902,0.008630397295097958,0.0,0.0,1.6666666666666667,2.0,False
rates_57b91a072f7de420,0.01,0.9975156453479816,0.0024843546520184,0.0,0.0,0.0,16.0,False
